SKU,Country,Region,Key Figure,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Scenario,TimeStamp
560590,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560600,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560610,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560620,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560630,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560640,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560650,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560660,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560670,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560680,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560690,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560700,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560710,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560720,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560730,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560740,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560750,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560760,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560770,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560780,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560790,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560800,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560810,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560820,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560830,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560840,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560850,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560860,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560870,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560880,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560890,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560900,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560910,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560920,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560930,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560940,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560950,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560960,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560970,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560980,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560990,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
561000,MX,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560010,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560020,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560030,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560040,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560050,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560060,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560070,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560080,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560090,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560100,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560110,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560120,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560130,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560140,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560150,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560160,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560170,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560180,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560190,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560200,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560210,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560220,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560230,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560240,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560250,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560260,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560270,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560280,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560290,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560300,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560310,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560320,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560330,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560340,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560350,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560360,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560370,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560380,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560390,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560400,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560410,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560420,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560430,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560440,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560450,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560460,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560470,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560480,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560490,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560500,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560510,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560520,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560530,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560540,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560550,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560560,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560570,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560580,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560590,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560600,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560610,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560620,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560630,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560640,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560650,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560660,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560670,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560680,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560690,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560700,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560710,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560720,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560730,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560740,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560750,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560760,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560770,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560780,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560790,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560800,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560810,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560820,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560830,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560840,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560850,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560860,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560870,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560880,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560890,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560900,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560910,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560920,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560930,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560940,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560950,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560960,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560970,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560980,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560990,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
561000,MX,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680010,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680020,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680030,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680040,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680050,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680060,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680070,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680080,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680090,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680100,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680110,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680120,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680130,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680140,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680150,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680160,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680170,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680180,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680190,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680200,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680210,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680220,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680230,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680240,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680250,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680260,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680270,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680280,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680290,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680300,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680310,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680320,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680330,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680340,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680350,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680360,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680370,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680380,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680390,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680400,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680410,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680420,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680430,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680440,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680450,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680460,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680470,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680480,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680490,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680500,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680510,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680520,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680530,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680540,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680550,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680560,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680570,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680580,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680590,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680600,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680610,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680620,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680630,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680640,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680650,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680660,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680670,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680680,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680690,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680700,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680710,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680720,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680730,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680740,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680750,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680760,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680770,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680780,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680790,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680800,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
